2071,0.0343, 0.9039
2072,0.0345, 0.9042
2073,0.0336, 0.9045
2074,0.0338, 0.9067
2075,0.0345, 0.9063
2076,0.0342, 0.9053
2077,0.0339, 0.9052
2078,0.0339, 0.9048
2079,0.0345, 0.9040
2080,0.0344, 0.9036
2081,0.0339, 0.9054
2082,0.0341, 0.9075
2083,0.0350, 0.9064
2084,0.0341, 0.9050
2085,0.0353, 0.9065
2086,0.0353, 0.9045
2087,0.0350, 0.9046
2088,0.0349, 0.9023
2089,0.0347, 0.9050
2090,0.0353, 0.9041
2091,0.0337, 0.9025
2092,0.0339, 0.9044
2093,0.0346, 0.9027
2094,0.0341, 0.9049
2095,0.0346, 0.9066
2096,0.0353, 0.9035
2097,0.0339, 0.9078
2098,0.0351, 0.9045
2099,0.0341, 0.9058
2100,0.0343, 0.9058
2101,0.0348, 0.9066
2102,0.0338, 0.9057
2103,0.0339, 0.9042
2104,0.0335, 0.9055
2105,0.0348, 0.9077
2106,0.0332, 0.9068
2107,0.0335, 0.9050
2108,0.0338, 0.9044
2109,0.0345, 0.9056
2110,0.0341, 0.9066
2111,0.0343, 0.9049
2112,0.0342, 0.9060
2113,0.0338, 0.9055
2114,0.0333, 0.9046
2115,0.0340, 0.9069
2116,0.0338, 0.9072
2117,0.0346, 0.9074
2118,0.0346, 0.9057
2119,0.0340, 0.9054
2120,0.0348, 0.9048
2121,0.0345, 0.9041
2122,0.0346, 0.9067
2123,0.0341, 0.9041
2124,0.0339, 0.9045
2125,0.0352, 0.9053
2126,0.0345, 0.9035
2127,0.0348, 0.9046
2128,0.0347, 0.9013
2129,0.0335, 0.9024
2130,0.0346, 0.9030
2131,0.0337, 0.9055
2132,0.0338, 0.9046
2133,0.0341, 0.9054
2134,0.0346, 0.9046
2135,0.0345, 0.9032
2136,0.0346, 0.9030
2137,0.0337, 0.9041
2138,0.0341, 0.9063
2139,0.0342, 0.9030
2140,0.0339, 0.9054
2141,0.0331, 0.9032
2142,0.0328, 0.9083
2143,0.0337, 0.9046
2144,0.0339, 0.9050
2145,0.0346, 0.9072
2146,0.0333, 0.9071
2147,0.0334, 0.9056
2148,0.0341, 0.9062
2149,0.0338, 0.9054
2150,0.0339, 0.9041
2151,0.0337, 0.9052
2152,0.0338, 0.9053
2153,0.0336, 0.9056
2154,0.0344, 0.9057
2155,0.0350, 0.9057
2156,0.0340, 0.9061
2157,0.0350, 0.9057
2158,0.0344, 0.9041
2159,0.0336, 0.9035
2160,0.0341, 0.9060
2161,0.0339, 0.9061
2162,0.0333, 0.9045
2163,0.0335, 0.9054
2164,0.0344, 0.9045
2165,0.0350, 0.9050
2166,0.0336, 0.9030
2167,0.0339, 0.9058
2168,0.0341, 0.9059
2169,0.0357, 0.9040
2170,0.0345, 0.9037
2171,0.0347, 0.9062
2172,0.0339, 0.9036
2173,0.0334, 0.9056
2174,0.0336, 0.9059
2175,0.0347, 0.9068
2176,0.0344, 0.9042
2177,0.0343, 0.9052
2178,0.0348, 0.9030
2179,0.0353, 0.9044
2180,0.0356, 0.9004
2181,0.0342, 0.9047
2182,0.0341, 0.9022
2183,0.0341, 0.9035
2184,0.0349, 0.9054
2185,0.0342, 0.9045
2186,0.0343, 0.9029
2187,0.0349, 0.9045
2188,0.0347, 0.9040
2189,0.0344, 0.9031
2190,0.0335, 0.9048
2191,0.0342, 0.9050
2192,0.0340, 0.9064
2193,0.0333, 0.9073
2194,0.0338, 0.9062
2195,0.0341, 0.9059
2196,0.0341, 0.9066
2197,0.0339, 0.9073
2198,0.0342, 0.9061
2199,0.0350, 0.9055
2200,0.0343, 0.9050
2201,0.0343, 0.9057
2202,0.0345, 0.9051
2203,0.0338, 0.9028
2204,0.0350, 0.9060
2205,0.0340, 0.9063
2206,0.0337, 0.9052
2207,0.0340, 0.9066
2208,0.0346, 0.9036
2209,0.0349, 0.9061
2210,0.0345, 0.9048
2211,0.0343, 0.9038
2212,0.0335, 0.9036
2213,0.0343, 0.9054
2214,0.0347, 0.9044
2215,0.0346, 0.9055
2216,0.0348, 0.9037
2217,0.0340, 0.9066
2218,0.0341, 0.9040
2219,0.0331, 0.9077
2220,0.0331, 0.9064
2221,0.0337, 0.9073
2222,0.0348, 0.9082
2223,0.0345, 0.9077
2224,0.0346, 0.9059
2225,0.0354, 0.9056
2226,0.0353, 0.9064
2227,0.0344, 0.9046
2228,0.0349, 0.9045
2229,0.0338, 0.9049
2230,0.0343, 0.9057
2231,0.0350, 0.9051
2232,0.0346, 0.9050
2233,0.0342, 0.9070
2234,0.0350, 0.9040
2235,0.0351, 0.9058
2236,0.0346, 0.9076
2237,0.0338, 0.9067
2238,0.0352, 0.9070
2239,0.0351, 0.9066
2240,0.0337, 0.9047
2241,0.0332, 0.9064
2242,0.0342, 0.9049
2243,0.0343, 0.9056
2244,0.0341, 0.9074
2245,0.0350, 0.9054
2246,0.0342, 0.9062
2247,0.0352, 0.9059
2248,0.0349, 0.9058
2249,0.0350, 0.9066
2250,0.0341, 0.9051
2251,0.0356, 0.9044
2252,0.0344, 0.9047
2253,0.0349, 0.9054
2254,0.0347, 0.9051
2255,0.0346, 0.9049
2256,0.0338, 0.9062
2257,0.0336, 0.9042
2258,0.0339, 0.9054
2259,0.0354, 0.9061
2260,0.0348, 0.9063
2261,0.0351, 0.9066
2262,0.0343, 0.9065
2263,0.0352, 0.9041
2264,0.0352, 0.9003
2265,0.0353, 0.9051
2266,0.0352, 0.9035
2267,0.0347, 0.9074
2268,0.0347, 0.9053
2269,0.0333, 0.9031
2270,0.0335, 0.9050
2271,0.0342, 0.9073
2272,0.0347, 0.9039
2273,0.0344, 0.9045
2274,0.0348, 0.9039
2275,0.0350, 0.9053
2276,0.0355, 0.9045
2277,0.0332, 0.9048
2278,0.0334, 0.9034
2279,0.0343, 0.9051
2280,0.0349, 0.9057
2281,0.0336, 0.9060
2282,0.0343, 0.9056
2283,0.0346, 0.9047
2284,0.0348, 0.9047
2285,0.0351, 0.9052
2286,0.0350, 0.9040
2287,0.0347, 0.9062
2288,0.0342, 0.9049
2289,0.0350, 0.9041
2290,0.0354, 0.9048
2291,0.0339, 0.9058
2292,0.0333, 0.9072
2293,0.0332, 0.9071
2294,0.0347, 0.9078
2295,0.0340, 0.9058
2296,0.0340, 0.9057
2297,0.0337, 0.9074
2298,0.0344, 0.9058
2299,0.0351, 0.9061
2300,0.0347, 0.9078
2301,0.0346, 0.9057
2302,0.0348, 0.9067
2303,0.0357, 0.9049
2304,0.0346, 0.9055
2305,0.0348, 0.9064
2306,0.0338, 0.9050
2307,0.0346, 0.9050
2308,0.0341, 0.9058
2309,0.0354, 0.9058
2310,0.0350, 0.9061
2311,0.0353, 0.9045
2312,0.0342, 0.9022
2313,0.0352, 0.9044
2314,0.0350, 0.9040
2315,0.0358, 0.9015
2316,0.0342, 0.9039
2317,0.0353, 0.9019
2318,0.0344, 0.9066
2319,0.0354, 0.9043
2320,0.0342, 0.9034
2321,0.0333, 0.9057
2322,0.0355, 0.9049
2323,0.0347, 0.9043
2324,0.0350, 0.9074
2325,0.0341, 0.9069
2326,0.0342, 0.9053
2327,0.0344, 0.9039
2328,0.0345, 0.9054
2329,0.0357, 0.9047
2330,0.0341, 0.9071
2331,0.0353, 0.9037
2332,0.0345, 0.9032
2333,0.0341, 0.9052
2334,0.0343, 0.9074
2335,0.0341, 0.9056
2336,0.0326, 0.9053
2337,0.0344, 0.9062
2338,0.0338, 0.9052
2339,0.0340, 0.9065
2340,0.0349, 0.9070
2341,0.0342, 0.9053
2342,0.0337, 0.9063
2343,0.0346, 0.9046
2344,0.0346, 0.9056
2345,0.0347, 0.9059
2346,0.0339, 0.9069
2347,0.0343, 0.9049
2348,0.0354, 0.9026
2349,0.0342, 0.9058
2350,0.0347, 0.9054
2351,0.0348, 0.9034
2352,0.0345, 0.9055
2353,0.0346, 0.9043
2354,0.0352, 0.9059
2355,0.0341, 0.9045
2356,0.0343, 0.9053
2357,0.0344, 0.9060
2358,0.0350, 0.9043
2359,0.0352, 0.9050
2360,0.0350, 0.9047
2361,0.0344, 0.9038
2362,0.0344, 0.9049
2363,0.0350, 0.9049
2364,0.0347, 0.9035
2365,0.0342, 0.9053
2366,0.0355, 0.9062
2367,0.0338, 0.9061
2368,0.0343, 0.9047
2369,0.0338, 0.9033
2370,0.0345, 0.9028
2371,0.0341, 0.9043
2372,0.0353, 0.9061
2373,0.0344, 0.9061
2374,0.0352, 0.9043
2375,0.0337, 0.9066
2376,0.0343, 0.9083
2377,0.0344, 0.9049
2378,0.0347, 0.9055
2379,0.0343, 0.9057
2380,0.0352, 0.9061
2381,0.0349, 0.9043
2382,0.0340, 0.9054
2383,0.0342, 0.9053
2384,0.0344, 0.9028
2385,0.0348, 0.9069
2386,0.0341, 0.9061
2387,0.0337, 0.9061
2388,0.0346, 0.9072
2389,0.0347, 0.9031
2390,0.0336, 0.9049
2391,0.0344, 0.9078
2392,0.0337, 0.9067
2393,0.0346, 0.9075
2394,0.0349, 0.9050
2395,0.0350, 0.9047
2396,0.0355, 0.9036
2397,0.0344, 0.9025
2398,0.0345, 0.9034
2399,0.0342, 0.9052
2400,0.0340, 0.9053
2401,0.0339, 0.9064
2402,0.0344, 0.9062
2403,0.0341, 0.9047
2404,0.0340, 0.9053
2405,0.0348, 0.9036
2406,0.0341, 0.9070
2407,0.0345, 0.9050
2408,0.0342, 0.9052
2409,0.0340, 0.9062
2410,0.0346, 0.9047
2411,0.0348, 0.9075
2412,0.0340, 0.9047
2413,0.0344, 0.9038
2414,0.0342, 0.9042
2415,0.0345, 0.9059
2416,0.0338, 0.9059
2417,0.0340, 0.9070
2418,0.0344, 0.9066
2419,0.0352, 0.9071
2420,0.0344, 0.9067
2421,0.0347, 0.9046
2422,0.0343, 0.9066
2423,0.0341, 0.9049
2424,0.0350, 0.9043
2425,0.0346, 0.9058
2426,0.0348, 0.9054
2427,0.0346, 0.9048
2428,0.0346, 0.9053
2429,0.0340, 0.9042
2430,0.0351, 0.9054
2431,0.0344, 0.9045
2432,0.0349, 0.9027
2433,0.0348, 0.9038
2434,0.0344, 0.9068
2435,0.0350, 0.9053
2436,0.0346, 0.9059
2437,0.0344, 0.9024
2438,0.0330, 0.9069
2439,0.0341, 0.9054
2440,0.0342, 0.9063
2441,0.0337, 0.9076
2442,0.0340, 0.9075
2443,0.0356, 0.9043
2444,0.0346, 0.9045
2445,0.0352, 0.9059
2446,0.0343, 0.9043
2447,0.0345, 0.9045
2448,0.0338, 0.9055
2449,0.0349, 0.9050
2450,0.0346, 0.9044
2451,0.0338, 0.9047
2452,0.0341, 0.9060
2453,0.0345, 0.9047
2454,0.0341, 0.9054
2455,0.0336, 0.9064
2456,0.0346, 0.9066
2457,0.0335, 0.9055
2458,0.0345, 0.9049
2459,0.0339, 0.9049
2460,0.0343, 0.9056
2461,0.0345, 0.9053
2462,0.0339, 0.9063
2463,0.0344, 0.9055
2464,0.0340, 0.9058
2465,0.0341, 0.9056
2466,0.0348, 0.9052
2467,0.0348, 0.9030
2468,0.0346, 0.9064
2469,0.0352, 0.9044
2470,0.0337, 0.9050
2471,0.0346, 0.9055
2472,0.0337, 0.9046
2473,0.0337, 0.9057
2474,0.0353, 0.9063
2475,0.0339, 0.9077
2476,0.0341, 0.9083
2477,0.0338, 0.9073
2478,0.0343, 0.9076
2479,0.0347, 0.9066
2480,0.0342, 0.9066
2481,0.0339, 0.9056
2482,0.0346, 0.9049
2483,0.0350, 0.9044
2484,0.0348, 0.9041
2485,0.0336, 0.9031
2486,0.0340, 0.9060
2487,0.0352, 0.9046
2488,0.0338, 0.9025
2489,0.0335, 0.9066
2490,0.0346, 0.9067
2491,0.0334, 0.9058
2492,0.0338, 0.9051
2493,0.0334, 0.9063
2494,0.0351, 0.9042
2495,0.0344, 0.9043
2496,0.0348, 0.9022
2497,0.0333, 0.9052
2498,0.0335, 0.9069
2499,0.0344, 0.9058
2500,0.0332, 0.9046
2501,0.0348, 0.9068
2502,0.0342, 0.9045
2503,0.0342, 0.9038
2504,0.0341, 0.9041
2505,0.0339, 0.9069
2506,0.0346, 0.9051
2507,0.0339, 0.9064
2508,0.0350, 0.9043
2509,0.0337, 0.9056
2510,0.0345, 0.9046
2511,0.0346, 0.9052
2512,0.0354, 0.9040
2513,0.0354, 0.9036
2514,0.0345, 0.9042
2515,0.0342, 0.9053
2516,0.0336, 0.9039
2517,0.0333, 0.9064
2518,0.0337, 0.9057
2519,0.0346, 0.9064
2520,0.0343, 0.9066
2521,0.0337, 0.9067
2522,0.0334, 0.9045
2523,0.0348, 0.9072
2524,0.0342, 0.9074
2525,0.0345, 0.9072
2526,0.0343, 0.9063
2527,0.0348, 0.9044
2528,0.0344, 0.9074
2529,0.0341, 0.9069
2530,0.0352, 0.9048
2531,0.0340, 0.9059
2532,0.0342, 0.9029
2533,0.0345, 0.9046
2534,0.0348, 0.9053
2535,0.0344, 0.9042
2536,0.0344, 0.9068
2537,0.0338, 0.9061
2538,0.0355, 0.9051
2539,0.0338, 0.9054
2540,0.0347, 0.9053
2541,0.0348, 0.9054
2542,0.0342, 0.9073
2543,0.0343, 0.9070
2544,0.0343, 0.9057
2545,0.0343, 0.9072
2546,0.0340, 0.9046
2547,0.0342, 0.9057
2548,0.0343, 0.9063
2549,0.0350, 0.9056
2550,0.0348, 0.9054
2551,0.0349, 0.9046
2552,0.0350, 0.9045
2553,0.0346, 0.9056
2554,0.0346, 0.9052
2555,0.0340, 0.9050
2556,0.0341, 0.9048
2557,0.0347, 0.9033
2558,0.0342, 0.9058
2559,0.0354, 0.9041
2560,0.0335, 0.9067
2561,0.0336, 0.9072
2562,0.0344, 0.9056
2563,0.0350, 0.9055
2564,0.0347, 0.9042
2565,0.0343, 0.9039
2566,0.0346, 0.9044
2567,0.0346, 0.9052
2568,0.0340, 0.9057
2569,0.0345, 0.9049
2570,0.0343, 0.9063
2571,0.0334, 0.9065
2572,0.0348, 0.9047
2573,0.0344, 0.9059
2574,0.0341, 0.9066
2575,0.0353, 0.9068
2576,0.0337, 0.9072
2577,0.0344, 0.9070
2578,0.0348, 0.9067
2579,0.0344, 0.9074
2580,0.0353, 0.9060
2581,0.0342, 0.9051
2582,0.0356, 0.9036
2583,0.0342, 0.9023
2584,0.0348, 0.9065
2585,0.0347, 0.9064
2586,0.0340, 0.9052
2587,0.0349, 0.9041
2588,0.0344, 0.9066
2589,0.0354, 0.9047
2590,0.0339, 0.9048
2591,0.0347, 0.9059
2592,0.0345, 0.9037
2593,0.0344, 0.9047
2594,0.0358, 0.9045
2595,0.0343, 0.9031
2596,0.0333, 0.9044
2597,0.0350, 0.9062
2598,0.0340, 0.9033
2599,0.0347, 0.9055
2600,0.0339, 0.9059
2601,0.0340, 0.9057
2602,0.0352, 0.9050
2603,0.0339, 0.9042
2604,0.0334, 0.9059
2605,0.0339, 0.9042
2606,0.0337, 0.9055
2607,0.0342, 0.9063
2608,0.0343, 0.9049
2609,0.0338, 0.9055
2610,0.0352, 0.9069
2611,0.0344, 0.9062
2612,0.0346, 0.9049
2613,0.0353, 0.9044
2614,0.0340, 0.9028
2615,0.0340, 0.9070
2616,0.0358, 0.9049
2617,0.0343, 0.9061
2618,0.0348, 0.9043
2619,0.0336, 0.9043
2620,0.0349, 0.9033
2621,0.0339, 0.9060
2622,0.0347, 0.9062
2623,0.0336, 0.9064
2624,0.0355, 0.9032
2625,0.0339, 0.9044
2626,0.0344, 0.9052
2627,0.0344, 0.9049
2628,0.0344, 0.9031
2629,0.0345, 0.9038
2630,0.0341, 0.9034
2631,0.0338, 0.9068
2632,0.0338, 0.9069
2633,0.0340, 0.9080
2634,0.0330, 0.9074
2635,0.0334, 0.9084
2636,0.0341, 0.9086
2637,0.0344, 0.9076
2638,0.0339, 0.9054
2639,0.0345, 0.9079
2640,0.0347, 0.9070
2641,0.0354, 0.9061
2642,0.0343, 0.9072
2643,0.0341, 0.9074
2644,0.0347, 0.9062
2645,0.0341, 0.9048
2646,0.0338, 0.9067
2647,0.0353, 0.9078
2648,0.0343, 0.9073
2649,0.0345, 0.9060
2650,0.0344, 0.9053
2651,0.0350, 0.9055
2652,0.0349, 0.9077
2653,0.0354, 0.9050
2654,0.0352, 0.9007
2655,0.0339, 0.9030
2656,0.0343, 0.9066
2657,0.0352, 0.9064
2658,0.0350, 0.9029
2659,0.0339, 0.9036
2660,0.0339, 0.9039
2661,0.0349, 0.9024
2662,0.0337, 0.9064
2663,0.0339, 0.9060
2664,0.0341, 0.9038
2665,0.0354, 0.9031
2666,0.0345, 0.9050
2667,0.0346, 0.9068
2668,0.0335, 0.9065
2669,0.0337, 0.9072
2670,0.0354, 0.9051
2671,0.0342, 0.9071
2672,0.0349, 0.9057
2673,0.0353, 0.9036
2674,0.0351, 0.9056
2675,0.0358, 0.9040
2676,0.0350, 0.9051
2677,0.0341, 0.9068
2678,0.0345, 0.9055
2679,0.0343, 0.9073
2680,0.0345, 0.9060
2681,0.0340, 0.9060
2682,0.0352, 0.9068
2683,0.0348, 0.9063
2684,0.0352, 0.9053
2685,0.0347, 0.9068
2686,0.0354, 0.9045
2687,0.0341, 0.9052
2688,0.0353, 0.9061
2689,0.0355, 0.9049
2690,0.0346, 0.9047
2691,0.0338, 0.9070
2692,0.0348, 0.9055
2693,0.0344, 0.9054
2694,0.0350, 0.9057
2695,0.0355, 0.9051
2696,0.0344, 0.9061
2697,0.0340, 0.9052
2698,0.0349, 0.9052
2699,0.0349, 0.9034
2700,0.0344, 0.9054
2701,0.0348, 0.9030
2702,0.0349, 0.9045
2703,0.0338, 0.9054
2704,0.0351, 0.9072
2705,0.0340, 0.9071
2706,0.0347, 0.9063
2707,0.0346, 0.9060
2708,0.0340, 0.9056
2709,0.0343, 0.9080
2710,0.0335, 0.9074
2711,0.0332, 0.9064
2712,0.0348, 0.9065
2713,0.0348, 0.9060
2714,0.0339, 0.9071
2715,0.0334, 0.9071
2716,0.0346, 0.9069
2717,0.0345, 0.9057
2718,0.0343, 0.9067
2719,0.0346, 0.9073
2720,0.0345, 0.9040
2721,0.0337, 0.9060
2722,0.0349, 0.9070
2723,0.0349, 0.9059
2724,0.0351, 0.9058
2725,0.0351, 0.9045
2726,0.0338, 0.9057
2727,0.0352, 0.9047
2728,0.0343, 0.9067
2729,0.0345, 0.9058
2730,0.0342, 0.9058
2731,0.0348, 0.9044
2732,0.0347, 0.9050
2733,0.0350, 0.9058
2734,0.0350, 0.9067
2735,0.0340, 0.9054
2736,0.0340, 0.9048
2737,0.0339, 0.9058
2738,0.0349, 0.9062
2739,0.0335, 0.9056
2740,0.0337, 0.9066
2741,0.0341, 0.9085
2742,0.0346, 0.9082
2743,0.0335, 0.9069
2744,0.0353, 0.9068
2745,0.0347, 0.9069
2746,0.0351, 0.9031
2747,0.0333, 0.9047
2748,0.0354, 0.9048
2749,0.0344, 0.9074
2750,0.0349, 0.9046
2751,0.0340, 0.9044
2752,0.0344, 0.9025
2753,0.0351, 0.9028
2754,0.0348, 0.9014
2755,0.0341, 0.9020
2756,0.0341, 0.9038
2757,0.0343, 0.9035
2758,0.0337, 0.9044
2759,0.0338, 0.9073
2760,0.0338, 0.9091
2761,0.0346, 0.9063
2762,0.0344, 0.9069
2763,0.0342, 0.9053
2764,0.0354, 0.9078
2765,0.0343, 0.9057
2766,0.0354, 0.9049
2767,0.0351, 0.9044
2768,0.0346, 0.9043
2769,0.0345, 0.9013
2770,0.0336, 0.9045
2771,0.0344, 0.9054
2772,0.0354, 0.9046
2773,0.0345, 0.9033
2774,0.0338, 0.9056
2775,0.0336, 0.9077
2776,0.0337, 0.9086
2777,0.0338, 0.9058
2778,0.0352, 0.9076
2779,0.0339, 0.9061
2780,0.0351, 0.9060
2781,0.0348, 0.9058
2782,0.0352, 0.9055
2783,0.0351, 0.9055
2784,0.0344, 0.9011
2785,0.0350, 0.9022
2786,0.0356, 0.9019
2787,0.0349, 0.9052
2788,0.0353, 0.9048
2789,0.0340, 0.9030
2790,0.0339, 0.9072
2791,0.0343, 0.9071
2792,0.0343, 0.9061
2793,0.0346, 0.9055
2794,0.0338, 0.9048
2795,0.0356, 0.9042
2796,0.0343, 0.9035
2797,0.0340, 0.9069
2798,0.0349, 0.9063
2799,0.0337, 0.9064
2800,0.0340, 0.9055
2801,0.0343, 0.9052
2802,0.0345, 0.9051
2803,0.0342, 0.9071
2804,0.0342, 0.9075
2805,0.0346, 0.9046
2806,0.0342, 0.9060
2807,0.0338, 0.9072
2808,0.0340, 0.9048
2809,0.0350, 0.9053
2810,0.0349, 0.9049
2811,0.0347, 0.9073
2812,0.0349, 0.9057
2813,0.0340, 0.9060
2814,0.0351, 0.9052
2815,0.0346, 0.9043
2816,0.0345, 0.9055
2817,0.0354, 0.9047
2818,0.0356, 0.9035
2819,0.0351, 0.9067
2820,0.0349, 0.9060
2821,0.0353, 0.9055
2822,0.0340, 0.9055
2823,0.0345, 0.9056
2824,0.0347, 0.9060
2825,0.0356, 0.9039
2826,0.0352, 0.9047
2827,0.0356, 0.9050
2828,0.0342, 0.9050
2829,0.0354, 0.9042
2830,0.0348, 0.9065
2831,0.0350, 0.9047
2832,0.0345, 0.9061
2833,0.0348, 0.9074
2834,0.0342, 0.9064
2835,0.0351, 0.9059
2836,0.0350, 0.9082
2837,0.0344, 0.9081
2838,0.0355, 0.9076
2839,0.0342, 0.9065
2840,0.0348, 0.9072
2841,0.0342, 0.9069
2842,0.0357, 0.9035
2843,0.0349, 0.9034
2844,0.0345, 0.9053
2845,0.0353, 0.9060
2846,0.0350, 0.9059
2847,0.0342, 0.9050
2848,0.0343, 0.9061
2849,0.0351, 0.9056
2850,0.0345, 0.9060
2851,0.0351, 0.9034
2852,0.0351, 0.9033
2853,0.0344, 0.9028
2854,0.0351, 0.9030
2855,0.0341, 0.9060
2856,0.0337, 0.9051
2857,0.0345, 0.9064
2858,0.0334, 0.9088
2859,0.0350, 0.9061
2860,0.0337, 0.9050
2861,0.0344, 0.9056
2862,0.0336, 0.9074
2863,0.0338, 0.9089
2864,0.0337, 0.9056
2865,0.0344, 0.9072
2866,0.0343, 0.9079
2867,0.0339, 0.9068
2868,0.0353, 0.9073
2869,0.0337, 0.9068
2870,0.0347, 0.9067
2871,0.0345, 0.9044
2872,0.0348, 0.9057
2873,0.0340, 0.9041
2874,0.0336, 0.9052
2875,0.0355, 0.9072
2876,0.0342, 0.9054
2877,0.0346, 0.9065
2878,0.0343, 0.9065
2879,0.0342, 0.9052
2880,0.0349, 0.9054
2881,0.0340, 0.9047
2882,0.0351, 0.9046
2883,0.0344, 0.9070
2884,0.0357, 0.9034
2885,0.0342, 0.9051
2886,0.0360, 0.9026
2887,0.0353, 0.9005
2888,0.0344, 0.9002
2889,0.0340, 0.9058
2890,0.0338, 0.9050
2891,0.0341, 0.9061
2892,0.0342, 0.9064
2893,0.0338, 0.9067
2894,0.0349, 0.9063
2895,0.0340, 0.9065
2896,0.0342, 0.9057
2897,0.0347, 0.9056
2898,0.0341, 0.9084
2899,0.0346, 0.9067
2900,0.0342, 0.9063
2901,0.0341, 0.9050
2902,0.0350, 0.9049
2903,0.0350, 0.9048
2904,0.0352, 0.9054
2905,0.0350, 0.9052
2906,0.0341, 0.9033
2907,0.0338, 0.9049
2908,0.0350, 0.9063
2909,0.0359, 0.9046
2910,0.0340, 0.9049
2911,0.0342, 0.9044
2912,0.0343, 0.9046
2913,0.0344, 0.9052
2914,0.0354, 0.9053
2915,0.0342, 0.9024
2916,0.0342, 0.9045
2917,0.0338, 0.9079
2918,0.0347, 0.9083
2919,0.0341, 0.9086
2920,0.0337, 0.9067
2921,0.0340, 0.9071
2922,0.0353, 0.9052
2923,0.0347, 0.9054
2924,0.0342, 0.9061
2925,0.0352, 0.9072
2926,0.0339, 0.9074
2927,0.0351, 0.9046
2928,0.0345, 0.9048
2929,0.0359, 0.9019
2930,0.0351, 0.9039
2931,0.0354, 0.9066
2932,0.0343, 0.9055
2933,0.0349, 0.9053
2934,0.0340, 0.9034
2935,0.0354, 0.9030
2936,0.0345, 0.9040
2937,0.0337, 0.9065
2938,0.0346, 0.9048
2939,0.0345, 0.9067
2940,0.0338, 0.9081
2941,0.0341, 0.9064
2942,0.0343, 0.9064
2943,0.0345, 0.9059
2944,0.0350, 0.9061
2945,0.0342, 0.9064
2946,0.0354, 0.9062
2947,0.0341, 0.9057
2948,0.0355, 0.9054
2949,0.0355, 0.9038
2950,0.0347, 0.9074
2951,0.0343, 0.9055
2952,0.0348, 0.9051
2953,0.0346, 0.9024
2954,0.0342, 0.9055
2955,0.0346, 0.9056
2956,0.0341, 0.9047
2957,0.0340, 0.9050
2958,0.0345, 0.9052
2959,0.0342, 0.9029
2960,0.0345, 0.9067
2961,0.0350, 0.9060
2962,0.0340, 0.9055
2963,0.0335, 0.9046
2964,0.0352, 0.9065
2965,0.0338, 0.9064
2966,0.0344, 0.9067
2967,0.0343, 0.9073
2968,0.0341, 0.9065
2969,0.0344, 0.9045
2970,0.0338, 0.9053
2971,0.0349, 0.9068
2972,0.0344, 0.9051
2973,0.0340, 0.9059
2974,0.0343, 0.9031
2975,0.0350, 0.9063
2976,0.0344, 0.9057
2977,0.0344, 0.9077
2978,0.0343, 0.9054
2979,0.0336, 0.9061
2980,0.0339, 0.9042
2981,0.0348, 0.9065
2982,0.0344, 0.9084
2983,0.0336, 0.9060
2984,0.0343, 0.9075
2985,0.0341, 0.9053
2986,0.0345, 0.9080
2987,0.0344, 0.9056
2988,0.0344, 0.9061
2989,0.0352, 0.9043
2990,0.0345, 0.9028
2991,0.0349, 0.9054
2992,0.0359, 0.9051
2993,0.0342, 0.9059
2994,0.0340, 0.9055
2995,0.0343, 0.9049
2996,0.0347, 0.9054
2997,0.0350, 0.9062
2998,0.0355, 0.9062
2999,0.0337, 0.9049
3000,0.0346, 0.9074
3001,0.0346, 0.9043
3002,0.0342, 0.9066
3003,0.0351, 0.9053
3004,0.0333, 0.9053
3005,0.0344, 0.9057
3006,0.0354, 0.9036
3007,0.0345, 0.9051
3008,0.0351, 0.9062
3009,0.0344, 0.9042
3010,0.0340, 0.9058
3011,0.0341, 0.9031
3012,0.0334, 0.9075
3013,0.0340, 0.9068
3014,0.0334, 0.9074
3015,0.0336, 0.9062
3016,0.0340, 0.9077
3017,0.0339, 0.9069
3018,0.0346, 0.9046
3019,0.0343, 0.9063
3020,0.0346, 0.9060
3021,0.0351, 0.9047
3022,0.0348, 0.9056
3023,0.0351, 0.9080
3024,0.0340, 0.9077
3025,0.0341, 0.9054
3026,0.0346, 0.9083
3027,0.0345, 0.9055
3028,0.0348, 0.9055
3029,0.0348, 0.9075
3030,0.0348, 0.9063
3031,0.0354, 0.9050
3032,0.0350, 0.9055
3033,0.0350, 0.9049
3034,0.0344, 0.9057
3035,0.0346, 0.9056
3036,0.0338, 0.9064
3037,0.0354, 0.9062
3038,0.0344, 0.9073
3039,0.0346, 0.9067
3040,0.0347, 0.9068
3041,0.0357, 0.9037
3042,0.0353, 0.9051
3043,0.0345, 0.9041
3044,0.0353, 0.9045
3045,0.0342, 0.9061
3046,0.0356, 0.9043
3047,0.0352, 0.9046
3048,0.0342, 0.9034
3049,0.0354, 0.9037
3050,0.0348, 0.9029
3051,0.0343, 0.9047
3052,0.0345, 0.9035
3053,0.0344, 0.9049
3054,0.0345, 0.9070
3055,0.0333, 0.9079
3056,0.0337, 0.9066
3057,0.0337, 0.9059
3058,0.0345, 0.9075
3059,0.0348, 0.9057
3060,0.0337, 0.9080
3061,0.0337, 0.9069
3062,0.0346, 0.9063
3063,0.0348, 0.9081
3064,0.0353, 0.9052
3065,0.0350, 0.9051
3066,0.0351, 0.9040
3067,0.0348, 0.9031
3068,0.0352, 0.9051
3069,0.0358, 0.9050
3070,0.0340, 0.9048
